sentence_id,language,text,tokenizer,token_count,word_count,unicode_codepoints,grapheme_clusters,utf8_bytes
90,tel,బృందం వెతుకుతున్న ప్రభావం గెలాక్సీ యొక్క కృష్ణ పదార్థం మరియు పాలపుంత యొక్క కృష్ణ పదార్థం మధ్య అలల శక్తుల కారణంగా సంభవిస్తుంది.,gpt2,344,17,126,68,344
91,tel,"చంద్రుడి భూమిపై ఉన్నసముద్రాలలో ఆటుపోట్లు కలిగించినట్లు, సాగిట్టారియస్   గెలాక్సీ   పైన పాలపుంత ప్రభావం చూపుతుంది.",gpt2,307,11,113,61,307
92,tel,రెగ్యులర్ పదార్థం చేసే విధంగానే కృష్ణ పదార్థం కూడా ఇతర కృష్ణ పదార్థాలను ప్రభావితం చేస్తుందని శాస్త్రవేత్తలు నిర్ధారించగలిగారు.,gpt2,350,14,126,65,350
93,tel,"ఈ సిద్ధాంతం ప్రకారం, ఒక గెలాక్సీ చుట్టూ చాలా కృష్ణ పదార్థం ఒక రకమైన హాలో ఒక గెలాక్సీ చుట్టూ ఉంటుంది,  ఇది చాలా చిన్న రేణువులతో తయారు చేయబడుతుంది.",gpt2,385,22,145,84,385
94,tel,టెలివిజన్ నివేదికలు మొక్క నుండి తెల్లటి పొగ వస్తున్నట్లు చూపుతాయి.,gpt2,182,8,66,35,182
95,tel,"స్థానిక అధికారులు ప్లాంట్ చుట్టుప్రక్కల నివాసితులను ఇండోర్ లో ఉండమని, ఎయిర్-కండిషనర్లను ఆఫ్ చేయాలని మరియు కుళాయి నీరు తాగవద్దని హెచ్చరిస్తున్నారు.",gpt2,402,16,146,81,402
96,tel,"జపాన్ అణు సంస్థ తెలిపిన వివరాల ప్రకారం ఈ ప్లాంట్ లో రేడియోయాక్టివ్ సీసియం, అయోడిన్ లను గుర్తించారు.",gpt2,267,14,99,56,267
97,tel,సైట్‌లో యురేనియం ఇంధనం ఉన్న కంటైనర్‌లలో చీలికలు ఏర్పడి లీక్ కావడాన్ని ఇది సూచిస్తుందని అధికారులు ఉహిస్తున్నారు.,gpt2,305,13,111,61,307
98,tel,డాక్టర్. టోనీ మోల్ దక్షిణ ఆఫ్రికా ప్రదేశం  క్వాజులు-నాటల్ లో తీవ్ర ఔషధ నిరోధక క్షయ (XDR-TB)ను కనుగొన్నారు.,gpt2,265,14,106,65,268
99,tel,"""""""ఒక ఇంటర్వ్యూలో, అతను ఈ కొత్త వేరియంట్ """"చాలా ఎక్కువ మరణాల రేటు కారణంగా చాలా కలవరపాటు ఇంకా ఆందోళన కలిగించేది"""" అని చెప్పాడు.""",gpt2,321,18,127,82,327
100,tel,"కొంతమంది రోగులకు ఆసుపత్రిలో క్రిమి సంక్రమించి ఉండవచ్చని, అందులో కనీసం ఇద్దరు ఆరోగ్య కార్యకర్తలకు అది సోకవచ్చని Dr. Moll అనుకుంటున్నారు.",gpt2,352,16,135,79,357
101,tel,"ఒక సంవత్సర కాలంలో, వ్యాధి సంక్రమించిన వ్యక్తి నుండి 10 నుండి 15 దగ్గరి పరిచయిస్తులకు సోకుతుంది.",gpt2,245,13,95,54,249
102,tel,"అయినప్పటికీ, క్షయ వ్యాధి గల సమూహం మొత్తంలో ఇప్పటికీ XDR-TB శాతం తక్కువగా ఉన్నట్లు కనిపిస్తుంది; దక్షిణాఫ్రికాలో ఏ సమయంలోనైనా మొత్తం 330,000 మందిలో 6,000 మందికి సోకింది.",gpt2,411,21,168,101,422
103,tel,"ఈ ఉపగ్రహాలు రెండూ 1,000 పౌండ్ల కంటే ఎక్కువ బరువు కలిగి, గంటకు సుమారు 17,500 మైళ్ళ వేగంతో ప్రయాణిస్తూ, భూమి నుండి 491 మైళ్ళ ఎత్తులో ఒకదానికొక్కటి ఢీ కొట్టుకున్నాయి.",gpt2,402,23,163,97,411
104,tel,ఘర్షణలు ఎక్కువగా ఉండటం కారణంగా పేలుడు భారీగా జరిగిందని శాస్త్రవేత్తలు అంటున్నారు.,gpt2,225,9,81,44,225
105,tel,"ఈ దుర్ఘటన ఎంత పెద్దదో, భూమి ఎలా ప్రభావితం చేస్తుందో తేల్చడానికి వారు ఇంకా ప్రయత్నిస్తున్నారు.",gpt2,253,12,93,49,253
106,tel,యు ఎస్  డిపార్ట్మెంట్  డిఫెన్స్ ఆఫీస్ యొక్క యునైటెడ్ స్టేట్స్  స్ట్రాటెజిక్ కమాండ్ వ్యర్ధాలని ట్రాక్ చేస్తుంది.,gpt2,301,13,111,53,301
107,tel,ప్లాటింగ్ విశ్లేషణ ఫలితం పబ్లిక్ వెబ్‌సైట్‌లో పోస్ట్ చేయబడుతుంది.,gpt2,179,7,65,33,181
108,tel,"Pennsylvaniaలో Pittsburghలోని పిల్లల ఆసుపత్రిలో పనిచేసే ఒక వైద్యురాలి తల్లి, ఆమె తన కారు డిక్కీలో బుధవారం చనిపోయి లభించిన తర్వాత, ఆ వైద్యురాలే ఆ హత్యకు పాల్పడినట్లు Ohioలోని అధికారులు తెలిపారు.",gpt2,451,24,193,124,475
109,tel,"29 సంవత్సరాల డాక్టర్ మలార్ బాలసుబ్రమణియన్, Ohioలోని బ్లూ యాష్‌లో Cincinnatiకి 15 మైళ్ల ఉత్తరాన, టి-షర్టు మరియు లోదుస్తులలో రహదారి పక్కన నేలమీదపడి అపస్మారక స్థితిలో ఉన్నట్లు గుర్తించబడ్డారు.",gpt2,463,22,189,116,481
110,tel,ఆమె అధికారులకు 500 అడుగుల దూరంలో ఉన్న తన నల్ల ఓల్డ్స్‌మొబైల్ ఇంట్రిగ్యూ వైపు చూపింది.,gpt2,221,12,85,49,225
111,tel,అక్కడ  రక్తపు మరకలున్న దుప్పట్లలో వారు 53 ఏళ్ల సరోజ బాలసుబ్రమణియన్ మృతదేహాన్ని గుర్తించారు.,gpt2,243,11,91,53,245
112,tel,మృతదేహం సుమారు ఒక రోజు పాటు అక్కడ ఉందని పోలీసులు చెప్పారు.,gpt2,156,9,58,35,156
113,tel,ఈ సీజన్‌లోని మొట్ట మొదటి వ్యాధి కేసులు జూలై చివరిలో నివేదించబడ్డాయి.,gpt2,185,9,68,38,186
114,tel,"వ్యాధి పందుల ద్వారా వ్యాపిస్తుంది, ఇది తరువాత దోమల ద్వారా మనుషులకి సోకుతుంది.",gpt2,209,10,77,42,209
115,tel,"ఈ విస్ఫోటనం తీవ్రంగా ప్రభావిత మైన ప్రాంతాల్లో పందుల ను పట్టే వారిని మోహరించడం, వేలాది దోమల తెరలను పంపిణీ చేయడం మరియు పురుగుమందులు పిచికారీ చేయడం వంటి చర్యలు చేపట్టాలని భారత ప్రభుత్వానికి ప్రేరేపించింది.",gpt2,552,26,202,113,552
116,tel,"మెదడు వాపు వ్యాక్సిన్ యొక్క అనేక మిలియన్ ల వియాల్స్‌ను కూడా ప్రభుత్వం వాగ్ధానం చేసింది, ఇది వచ్చే సంవత్సరం కొరకు ఆరోగ్య ఏజెన్సీలను సిద్ధం చేయడానికి సాయపడుతుంది.",gpt2,435,21,160,87,436
117,tel,ఈ సంవత్సరం చారిత్రాత్మకంగా ఎక్కువగా ప్రభావితమైన ప్రాంతాలకు వ్యాక్సిన్లను పంపిణీ చేయాలనే ప్రణాళికలు నిధుల కొరత   మరియు ఇతర వ్యాధులతో పోలిస్తే తక్కువ ప్రాధాన్యత కారణంగా ఆలస్యం అయ్యాయి,gpt2,499,21,181,99,499
118,tel,"1956లో స్వానియా స్వీడన్ కు తరలివెళ్లింది, అక్కడ మూడు సంవత్సరాల తరువాత స్వీడిష్ పోస్ట్ ఆఫీస్ లో పని ప్రారంభించి వారి ప్రధాన చెక్కారుఅయ్యారు.",gpt2,369,18,139,77,371
119,tel,"స్వీడన్ ఇంకా 28 ఇతర దేశాల కొరకు 1,000 స్టాంపులను ఉత్పత్తి చేశాడు.",gpt2,156,10,65,41,161
120,tel,"""అతని పని అటువంటి గుర్తింపు పొందిన నాణ్యత మరియు వివరాలతో కూడినది, అతను ఫిలాటెలిస్టులలో చాలా తక్కువ """"కుటుంబసభ్యుని లాంటి"""" వాళ్ళల్లో ఒకడు. అతని పనులను సేకరించడంలో మాత్రమే కొందరు ప్రత్యేకత కలిగి ఉన్నారు.""",gpt2,539,25,203,121,543
121,tel,"""అతని 1,000వ స్టాంప్ 2000 సంవత్సరంలో David Klöcker Ehrenstrahl రాసిన అద్భుతమైన """"Great Deeds by Swedish Kings"""", ఇది గిన్నిస్ బుక్ ఆఫ్ వరల్డ్ రికార్డ్స్‌లో చేర్చబడింది.""",gpt2,286,22,169,125,338
122,tel,"అతనికి  అనేక దేశాలకు బ్యాంకు నోట్ల తయారు చేయడంలో ప్రమేయం ఉంది, కొత్త కెనడియన్ $5 మరియు $100 నోట్ల పై ప్రధానమంత్రి చిత్రాలు  ఆయన ఇటీవల చేసిన పనికి ఉదాహరణలు.",gpt2,397,23,155,99,401
123,tel,"ప్రమాదం జరిగిన తరువాత, గిబ్సన్ ఆసుపత్రికి తీసుకెళ్లబడ్డాడు కానీ కొంతసేపటికి తరువాత మరణించాడు.",gpt2,257,10,93,54,257
124,tel,64 ఏళ్ల వయసున్న ట్రక్కు డ్రైవర్ కు ఈ ప్రమాదంలో ఎలాంటి గాయాలు కాలేదు.,gpt2,177,11,68,39,178
125,tel,అదే రోజు సుమారు 1200 జిఎమ్ టి వద్ద ప్రమాదం జరిగిన స్థలం నుంచి వాహనాన్నే తీసుకెళ్లారు.,gpt2,217,13,85,50,221
126,tel,"""""""ప్రమాదం జరిగిన ప్రదేశానికి దగ్గర్లోని గ్యారేజీలో పనిచేస్తున్న ఒక వ్యక్తి ఇలా అన్నాడు: """"""""రోడ్డు దాటడానికి పిల్లలు నిరీక్షిస్తున్నారు, వార౦దరూ కేకలు వేస్తూ, ఏడుస్తూ ఉన్నారు.""""""""""""""",gpt2,468,19,183,102,477
127,tel,ప్రమాదం జరిగిన చోటు నుంచి వారంతా వెనక్కి పరుగులు తీశారు.,gpt2,152,8,56,32,152
128,tel,"బాలిలో అజెండాలోని ఇతర విషయాలలో ప్రపంచంలోని మిగిలిన అడవులను రక్షించడం, అభివృద్ధి చెందుతున్న దేశాలు తక్కువ-కాలుష్య మార్గాల్లో ఎదగడానికి సహాయపడే సాంకేతికతలను పంచుకోవడం ఉన్నాయి.",gpt2,479,18,173,100,479
129,tel,గ్లోబల్ వార్మింగ్ ప్రభావాలను ఎదుర్కోవడంలో  ప్రభావిత దేశాలకు  సహాయపడటానికి ఒక నిధిని ఏర్పాటు  చేయాలని యుఎన్  భావిస్తోంది,gpt2,325,13,119,68,325
130,tel,"వరద నిరోధక గృహాలు, మెరుగైన నీటి నిర్వహణ మరియు పంట పడించడంలో మెరుగైన విధానం చూపడం, సంబంధించిన పనుల కోసం ఈ డబ్బును ఉపయోగించవచ్చు.",gpt2,341,18,127,81,341
131,tel,మహిళల ఆరోగ్యం గురించి మాట్లాడకుండా మహిళలను కించపరచడానికి కొందరు చేసిన ప్రయత్నాలు విఫలమయ్యాయని Fluke రాశారు.,gpt2,283,12,107,65,287
132,tel,గర్భనిరోధక మందులు వైద్య పరమైన అవసరం గా పరిగణించబడాలని స్త్రీ మరియు పురుష వ్యక్తులు ఇద్దరూ కూడా ఆమె కు అనుకూల వ్యాఖ్యలు మరియు ప్రోత్సాహాల కారణంగా ఆమె ఈ నిర్ధారణకు వచ్చింది.,gpt2,465,24,171,100,465
133,tel,"గాయపడిన వారిని ఆసుపత్రికి తరలించిన తరువాత గొడవ ఆగిపోయినప్పుడు, మిగిలిన 40 మంది ఖైదీలు యార్డ్‌లోనే ఉండి వారి సెల్​లోకి తిరిగి రావడానికి నిరాకరించారు.",gpt2,397,18,148,89,402
134,tel,"పరిస్థితిని సరిదిద్దడానికి సంప్రదింపులు జరిపిన వారు ప్రయత్నించారు, కానీ ఖైదీల డిమాండ్లు స్పష్టంగా లేవు.",gpt2,285,11,103,53,285
135,tel,"10: 00-11: 00 pm MDT సమయంలో, యార్డ్‌లోని ఖైదీలు నిప్పు పెట్టడం మొదలుపెట్టారు.",gpt2,164,11,77,50,175
136,tel,"వెంటనే, అల్లర్లను అదుపు చేసే సామగ్రితో అధికారులు మైదానంలోకి ప్రవేశించి ఖైదీలను టియర్ గ్యాసుతో చుట్టుముట్టారు.",gpt2,301,12,109,58,301
137,tel,అగ్నిమాపక సిబ్బంది చివరికి రాత్రి 11:35 గంటల సమయంలో మంటలను అదుపు చేశారు.,gpt2,183,10,72,46,186
138,tel,"1963లో డ్యామ్ నిర్మించాకా, నది అంతటా వ్యార్ధాలని తీసుకువచ్చే  సీజనల్ వరదలు ఆగిపోయాయి.",gpt2,220,10,85,50,223
139,tel,"ఈ అవక్షేపం ఇసుక దిబ్బలు  మరియు బీచ్ లను సృష్టించడానికి అవసరం, ఇది వన్యప్రాణుల  ఆవాసాలుగా ఉపయోగపడింది.",gpt2,271,13,101,63,271
140,tel,"ఫలితంగా, 2 చేప జాతులు అంతరించిపోయాయి, మరో 2 చేప జాతులు హంప్‌బ్యాక్ చబ్‌తో సహా అంతరించిపోతున్నాయి.",gpt2,253,13,97,57,257
141,tel,"వరద వచ్చిన తర్వాత కొన్ని అడుగుల మేర మాత్రమే నీటిమట్టం పెరిగినప్పటికీ, దిగువకు నీరు చేరడంతో ఇసుక బార్లను పునరుద్ధరించేందుకు సరిపోతుందని అధికారులు భావిస్తున్నారు.",gpt2,442,18,160,90,442
142,tel,"సునామీ హెచ్చరిక జారీ చేయలేదు, మరియు జకార్తా భూభౌతిక సంస్థ ప్రకారం, భూకంపం 6.5 ఆవశ్యకతను చేరుకోలేదు కనుక ఎలాంటి సునామీ హెచ్చరిక జారీ చేయబడదు.",gpt2,371,19,140,86,372
143,tel,"సునామీ ముప్పు లేనప్పటికీ, నివాసితులు భయపడటం ప్రారంభించారు మరియు వారి వ్యాపారాలు మరియు గృహాలను విడిచిపెట్టడం ప్రారంభించారు.",gpt2,338,13,122,66,338
144,tel,"విన్ ఫ్రే తన వీడ్కోలులో కన్నీరు పెట్టినప్పటికీ, ఆమె తిరిగి రానున్నట్లు తన అభిమానులకు స్పష్టంగా చెప్పింది.",gpt2,287,13,105,55,287
145,tel,"""""""ఇది వీడ్కోలు కాదు. ఇది ఒక అధ్యాయం ముగియడం మరియు కొత్త అధ్యాయానికి నాంది పలకడం.""""""",gpt2,210,12,84,53,214
146,tel,"నమీబియా అధ్యక్ష  పార్లమెంటరీ ఎన్నికల నుండి తుది ఫలితాలలో, అప్పటి అధ్యక్షుడు హిఫికెపున్యే పోహంబా ను భారీ తేడాతో తిరిగి ఎన్నుకుంది.",gpt2,351,16,129,71,351
147,tel,"అధికార పార్టీ, సౌత్ వెస్ట్ ఆఫ్రికా పీపుల్స్ ఆర్గనైజేషన్ (ఎస్‌డబల్యూ‌ఏ‌పి‌ఓ) కూడా పార్లమెంటు ఎన్నికలలో మెజారిటీని నిలుపుకుంది.",gpt2,338,13,125,67,343
148,tel,ప్రాంతాన్ని సంరక్షించడానికి  సంకీర్ణ మరియు ఆఫ్ఘన్ దళాలు ఈ ప్రాంతానికి వెళ్లాయి మరియు ఇంకొక  సంకీర్ణ ఎయిర్ క్రాఫ్ట్ ని  సహాయంగా పంపారు.,gpt2,362,17,134,72,362
149,tel,"ఈ ప్రమాదం ఎత్తుగా ఉన్న పర్వత భూభాగంలో జరిగిందని, ఇంకా శత్రువులు రాజేసిన అగ్ని ఫలితంగా జరిగిందని నమ్ముతారు.",gpt2,288,14,106,61,288
150,tel,క్రాష్ సైట్ కొరకు వెతకడం కొరకు చెడ్డ వాతావరణం మరియు కఠినమైన భూభాగాలు ద్వారా కనుగొనేందుకు ప్రయత్నాలు జరుగుతున్నాయి.,gpt2,314,14,114,65,314
151,tel,"దేశంలో నమోదైన అత్యంత చెత్త వ్యాప్తి అని వైద్య స్వచ్ఛంద సంస్థ మంగోల, మెడిన్స్ సాన్స్ ఫ్రాంటియర్స్, ప్రపంచ ఆరోగ్య సంస్థ చెబుతున్నాయి.",gpt2,355,17,131,67,355
152,tel,"""""""Angola ఎన్నడూ లేనంత తీవ్రమైన సంక్షోభంలో కురుకుపోతుంది మరియు అంగోలాలో పరిస్థితి చాలా ఘోరంగా ఉంది"""" అని Medecines Sans Frontiere Richard Veerman ప్రతినిధి చెప్పారు.""",gpt2,322,20,166,115,362
153,tel,"గొప్ప వాతావరణంతో 10:00am వద్ద ఆటలు ప్రారంభమయ్యాయి మరియు మిడ్ మార్నింగ్ చిరుజల్లుతో పాటు, ఇది త్వరగా క్లియర్ చేయబడింది, 7 యొక్క రగ్బీ కోసం ఒక ఖచ్చితమైన రోజు.",gpt2,399,22,156,94,404
154,tel,టోర్నమెంట్ టాప్ సీడ్స్ దక్షిణాఫ్రికా 5వ సీడ్ జాంబియాపై 26 - 00 తేడాతో విజయం సాధించినప్పుడు సరైన నోట్లో ప్రారంభమైంది.,gpt2,298,16,116,64,304
155,tel,"వారి southern sistersతో జరిగిన ఆటలో నిర్ణయాత్మకంగా బాగా ఆడనప్పటికీ, టోర్నమెంట్ గడుస్తున్న కొద్ది దక్షిణాఫ్రికా క్రమంగా మెరుగుపడింది.",gpt2,321,14,132,78,336
156,tel,"వారి క్రమశిక్షణతో కూడిన డిఫెన్స్, బంతి నిర్వహణ నైపుణ్యాలు మరియు అద్భుతమైన టీం వర్క్ వారిని నిలబెట్టాయి మరియు ఓడించే జట్టు ఇదేనని స్పష్టమైంది.",gpt2,385,18,141,78,385
157,tel,ఆమ్స్టర్డామ్ నగరం అన్నే ఫ్రాంక్ మ్యూజియం కోసం అధికారులు ఈ చెట్టు ఒక ఫంగస్ ద్వారా సంక్రమించింది  అది పడిపోయే ప్రమాదం ఉందని వారు వాదించడంతో ఒక ప్రజా ఆరోగ్య ప్రమాదాన్ని కలిగి ఉందని పేర్కొన్నారు.,gpt2,519,26,191,103,519
158,tel,"మంగళవారం నాడు దీనిని తగ్గించాలని నిర్ణయించబడింది, అయితే అత్యవసర కోర్టు తీర్పు తరువాత రక్షించబడింది.",gpt2,273,11,99,56,273
159,tel,"""""""సెవెన్ సిస్టర్స్"""" అని పేరు పెట్ట బడిన గుహలన్నీ ప్రవేశ ద్వారాలు కనీసం 100 నుండి 250 మీటర్ల (328 నుండి 820 అడుగులు) వ్యాసమును కలిగి ఉన్నాయి.""""""",gpt2,332,21,145,92,349
160,tel,ఇన్ఫ్రా​రెడ్ చిత్రాల్లో రాత్రి మరియు పగటి ఉష్ణోగ్రత వ్యత్యాసాల్లో అవి గుహలు లాగా కనపడుతున్నాయి.,gpt2,261,11,95,49,263
161,tel,"""""""""""""""ఇవి పగటి పూట పరిసర ఉపరితలం కంటే చల్లగా మరియు రాత్రి సమయంలో వెచ్చగా ఉంటాయి.""""""",gpt2,202,12,84,58,208
162,tel,"""వాటి ఉష్ణ ప్రవర్తన భూమిపై తరచూ స్థిరమైన ఉష్ణోగ్రతను కలిగి ఉండే పెద్ద గుహల వలె స్థిరంగా ఉండదు, అవి  నిర్వహిస్తాయి, అయితే ఇవి భూమిలో లోతైన రంధ్రాలుగా ఉండటానికి అనుగుణంగా ఉంటాయి """"అని అరిజోనాలోని ఫ్లాగ్‌స్టాఫ్‌లో ఉన్న ఉత్తర అరిజోనా విశ్వవిద్యాలయానికి చెందిన యునైటెడ్ స్టేట్స్ జియోలాజికల్ సర్వే (యుఎస్‌జిఎస్) ఆస్ట్రోజియోలజి బృందం మరియు గ్లెన్ కుషింగ్ అన్నారు.  """,gpt2,962,44,359,202,969
163,tel,"ఫ్రాన్స్లో, ఓటింగ్ సంప్రదాయకంగా తక్కువ-సాంకేతిక అనుభవంగా ఉంది: ఓటర్లు ఒక బూత్ లో తమను తాము వేరుచేస్తారు, వారి అభ్యర్థి ఎంపికను సూచించే ఒక కాగితాన్ని ఒక కవరులో ఉంచారు.",gpt2,446,22,166,96,446
164,tel,అధికారులు ఓటరు గుర్తింపును ధ్రువీకరించిన తర్వాత ఓటరు ఆ కవరును బ్యాలెట్ బాక్సులో వేసి ఓటింగ్ రోల్ పై సంతకం చేస్తారు.,gpt2,313,16,115,65,313
165,tel,ఫ్రెంచ్ ఎన్నికల చట్టం ప్రొసీడింగ్స్ ను కచ్చితంగా కోడైక్చేస్తుంది.,gpt2,181,7,65,29,181
166,tel,"1988 నుండి, బ్యాలెట్ బాక్స్ లు  పారదర్శకంగా ఉండాలి, దానివలన  ఓటర్లు మరియు పరిశీలకులు ఓటు వేసే సమయంలో  ఎటువంటి ఎన్వలప్‌లు లేవని మరియు సరిగ్గా  లెక్కపెట్టినవి మరియు అధికారిక ఓటర్లు  మినహా ఎన్వలప్‌లు అదనంగా వేయకుండా  ప్రత్యక్షంగా చూడచ్చు.",gpt2,618,29,235,141,623
167,tel,"అభ్యర్థులు ఈ ప్రక్రియలోని ప్రతి భాగాన్ని చూడటానికి ప్రతినిధులను పంపవచ్చు. సాయంత్రం, ప్రత్యేక ప్రక్రియలను అనుసరించి భారీ పర్యవేక్షణలో వలంటీర్ల ద్వారా ఓట్లను లెక్కిస్తారు.",gpt2,467,18,169,87,467
168,tel,"ఇంతకు ముందు ఖర్చు-పొదుపు ఇంకా కార్యాచరణ కారకాల కోసం ప్రపంచ వ్యాప్తంగా ప్రారంభించిన ASUS Eee PC, 2007 Taipei IT నెలలో హాట్ టాపిక్‌గా మారింది.",gpt2,314,20,140,89,334
169,tel,కానీ ల్యాప్ టాప్ కంప్యూటర్ లో వినియోగదారుల మార్కెట్ సమూలంగా మారుతుంది మరియు ASUS రిపబ్లిక్ ఆఫ్ చైనా యొక్క ఎగ్జిక్యూటివ్ యువాన్ చే 2007 తైవాన్ ధారణీయ పురస్కారంలో బహూకరించబడిన తరువాత మారుతుంది.,gpt2,499,25,191,112,507
170,tel,"""""""స్టేషన్  వెబ్ సైట్ ఈ ప్రదర్శనను """" ఒక కొత్త  అప్రదిక్ గీకీ స్పిన్ తో పాత పాఠశాల రేడియో థియేటర్!"""" అని వర్ణిస్తుంది.""",gpt2,293,18,119,74,299
171,tel,"పాత రోజుల్లో, షో  టాక్ రేడియోపై దృష్టి కేంద్రీకరించిన దీర్ఘకాలం నడిచే  ఇంటర్నెట్ రేడియో సైట్ టోగినెట్ రేడియోలో మాత్రమే వచ్చేది.",gpt2,343,16,127,69,343
172,tel,"2015 చివరీ ఆఖరిలో, టోగినెట్ ఆస్ట్రోనెట్ రేడియోను అనుబంధ కేంద్రంగా స్థాపించింది.",gpt2,206,9,79,44,209
173,tel,ఈ ప్రదర్శనలో మొదట అక్కడే ఉండే East Texasకు చెందిన ఔత్సాహిక వాయిస్ నటులు ఉన్నారు.,gpt2,189,12,80,52,198
174,tel,"బిష్కెక్ వీధుల్లో లా ఎన్ ఫోర్స్ మెంట్ అధికారులు లేకపోవడం వల్ల, రాత్రంతా విస్తృతంగా దోపిడి లు జరిగాయి.",gpt2,273,14,101,55,273
175,tel,"""ఒక ముఠా వీధులలో తిరుగుతూ, వినియోగ వస్తువుల దుకాణాలను దోచుకోవడంతో, Bishkekను ఒక పరిశీలకుడు """"అరాచక"""" స్థితిలో కూరుకుపోతుందని వివరించారు.""",gpt2,343,15,137,89,351
176,tel,దక్షిణ ప్రాంత నిరసనకారులని వారి చట్టవిరుద్ధ చర్యలు కారణంగా అనేక బిష్కెక్ నివాసులు తప్పుపట్టారు.,gpt2,263,11,95,53,263
177,tel,దక్షిణాఫ్రికాలోని రుస్టెన్‌బర్గ్‌లోని రాయల్ బాఫోకెంగ్ స్టేడియంలో జరిగిన రగ్బీ యూనియన్ ట్రై నేషన్స్ మ్యాచ్‌లో దక్షిణాఫ్రికా ఆల్ బ్లాక్స్ (న్యూజిలాండ్) ను ఓడించింది.,gpt2,447,17,163,79,451
178,tel,"అట ముగిసే సరికి స్కోరు 21-20, 1 పాయింట్‌తో విజయం సాధించి, All Blacks' యొక్క 15 వరుస విజయాల పరంపరకు ముగింపు పలికింది.",gpt2,256,18,116,79,272
179,tel,Springboks తమ 5 వరుస ఓటమిల పరంపరకు ఈ విజయంతో ముగింపు పలికింది.,gpt2,136,10,62,47,144
180,tel,ఇప్పటికే 2 వారాల క్రితం ట్రోఫీని గెలుచుకున్న ఆల్ బ్లాక్స్‌కు ఇది చివరి మ్యాచ్.,gpt2,208,11,78,41,210
181,tel,"స్ప్రింగ్‌బాక్స్ ఆస్ట్రేలియాతో ఆడుతున్నప్పుడు, ఈ సిరీస్ యొక్క ఆఖరి మ్యాచ్ వచ్చే వారం జోహన్నెస్‌బర్గ్‌లోని ఎల్లిస్ పార్క్‌లో జరుగుతుంది.",gpt2,371,14,135,64,375
182,tel,రాత్రి 10:08 పి.యం.మధ్యస్థ భూకంపం పశ్చిమ మోంటానాను కదిలించింది. సోమవారం రోజు.,gpt2,194,9,77,45,197
183,tel,యునైటెడ్ స్టేట్స్ జియోలాజికల్ సర్వే (USGS) మరియు దాని జాతీయ భూకంప సమాచార కేంద్రంకు నష్టం జరిగినట్లు ఎలాంటి తక్షణ రిపోర్ట్‌లు రాలేదు.,gpt2,346,17,132,75,350
184,tel,"ఈ భూక౦ప౦ డిల్లోన్కు ఈశాన్య౦గా 20 కిలోమీటర్ల (15 మైళ్ళు) ఉత్తరఈశాన్య౦లో, బుట్టెకు దక్షిణాన దాదాపు 65 కిలోమీటర్ల (40 మైళ్ళు) దూర౦లో కేంద్రీకృతమైవు౦ది.",gpt2,374,18,148,89,382
185,tel,"మానవులకు బర్డ్ ఫ్లూ ప్రాణాంతకమైన H5N1, సోమవారం నాడు ఫ్రాన్స్ తూర్పుప్రాంతంలో ఉన్న లియాన్ సమీపంలోని మార్ష్ ల్యాండ్ లో ఒక చనిపోయిన అడవి బాతుకు సోకినట్లు నిర్ధారించబడింది.",gpt2,451,21,168,92,452
186,tel,"ఆస్ట్రియా, జర్మనీ, స్లోవేనియా, బల్గేరియా, గ్రీస్ మరియు ఇటలీ తరువాత ఈ వైరస్ బారిన పడిన ఐరోపా యూనియన్ దేశాలలో ఫ్రాన్స్ ఏడవ దేశం.",gpt2,334,18,126,76,334
187,tel,"Croatia, Denmark‌లలో H5N1 కేసులు ధృవీకరించబడలేదు.",gpt2,86,5,49,38,99
188,tel,"""""""""""""""భూనివాసులపై లక్షలాదిమ౦ది మరణ౦, నాశన౦, భయ౦"""""""" వ౦టి స౦ఘటనలకు"""""""" దేవునిపై దావా వేశారు.""""""",gpt2,215,10,95,73,225
189,tel,"""ఛాంబర్స్, ఒక అగ్నోస్టిక్, తన వ్యాజ్యం """"""""హాస్యాస్పదంగా"""""""" మరియు """"""""ఎవరైనా ఎవరిపైన అయినా దావా వేయవచ్చు"""""""" అని వాదిస్తారు.""""""",gpt2,300,14,128,81,312
190,tel,"""""""కామిల్లె సెయింట్-సెయెన్స్ చే ఫ్రెంచ్ ఒపేరాలో ప్రజంట్ చేయబడ్డ కథ ఒక కళాకారుడికి సంబంధించినది, """"""""మాదక ద్రవ్యాలు మరియు జపాన్ పట్ల ప్రేమ ద్వారా అతని జీవితం ఆదేశిస్తుంది.""""""""""""""",gpt2,448,21,177,105,457
191,tel,"ఫలితంగా, ప్రదర్శకులు స్టేజ్‌పై కణాబిస్ జాయింట్స్‌ను  తాగారు, మరియు థియేటర్ కూడా ప్రేక్షకులను తాగమని ప్రోత్సహిస్తోంది.",gpt2,319,12,117,61,321
192,tel,"మాజీ హౌస్ స్పీకర్ న్యూట్ జింగ్రిచ్, టెక్సాస్ గవర్నర్ రిక్ పెర్రీ,  కాంగ్రెస్ మహిళ మిచెల్ బాచ్ మన్ వరుసగా నాలుగో, ఐదవ, ఇంకా ఆరవ స్థానాల్లో నిలిచారు.",gpt2,389,21,147,84,389
